,list_epoch,L_bc,L_eq,L_tot
79,80,0.9492793083190918,1829.065185546875,1830.014404296875
80,81,0.9466221332550049,1798.206298828125,1799.1529541015625
81,82,0.94434654712677,1763.5621337890625,1764.5064697265625
82,83,0.9410039186477661,1724.5052490234375,1725.4462890625
83,84,0.9351850748062134,1683.16552734375,1684.1007080078125
84,85,0.9261946678161621,1642.1446533203125,1643.07080078125
85,86,0.9148322343826294,1602.0052490234375,1602.9200439453125
86,87,0.9031357765197754,1563.9124755859375,1564.8155517578125
87,88,0.8933509588241577,1530.462646484375,1531.35595703125
88,89,0.8870730400085449,1502.8759765625,1503.7630615234375
89,90,0.8849866390228271,1479.197265625,1480.082275390625
90,91,0.8869482278823853,1456.479248046875,1457.3662109375
91,92,0.892008900642395,1434.5706787109375,1435.462646484375
92,93,0.898785412311554,1415.621337890625,1416.5201416015625
93,94,0.9053499102592468,1400.5914306640625,1401.496826171875
94,95,0.9097123146057129,1386.8868408203125,1387.7965087890625
95,96,0.9100549817085266,1373.7803955078125,1374.6904296875
96,97,0.9046927690505981,1361.5966796875,1362.5013427734375
97,98,0.8934731483459473,1347.6263427734375,1348.519775390625
98,99,0.8788314461708069,1330.232666015625,1331.1114501953125
99,100,0.8639300465583801,1310.1385498046875,1311.00244140625
100,101,0.8507406711578369,1288.825439453125,1289.6761474609375
101,102,0.8396105170249939,1266.7108154296875,1267.5504150390625
102,103,0.8297262787818909,1243.3759765625,1244.2056884765625
103,104,0.8205648064613342,1220.092529296875,1220.9130859375
104,105,0.8122681975364685,1198.717529296875,1199.52978515625
105,106,0.8046112656593323,1178.9432373046875,1179.747802734375
106,107,0.7961009740829468,1159.31103515625,1160.107177734375
107,108,0.7845118641853333,1140.0872802734375,1140.871826171875
108,109,0.7686092257499695,1121.364013671875,1122.132568359375
109,110,0.7501294016838074,1102.348388671875,1103.0985107421875
110,111,0.7327401638031006,1082.51123046875,1083.2440185546875
111,112,0.7189568281173706,1062.046875,1062.765869140625
112,113,0.7083863615989685,1042.0430908203125,1042.75146484375
113,114,0.6987387537956238,1022.1845092773438,1022.8832397460938
114,115,0.688507080078125,1002.19580078125,1002.88427734375
115,116,0.6787634491920471,983.8409423828125,984.5197143554688
116,117,0.671725869178772,967.9030151367188,968.5747680664062
117,118,0.6681117415428162,953.755859375,954.4239501953125
118,119,0.6664512753486633,941.6254272460938,942.2918701171875
119,120,0.6646400094032288,931.449462890625,932.1140747070312
120,121,0.661557137966156,922.3207397460938,922.9822998046875
121,122,0.6574211716651917,913.43212890625,914.0895385742188
122,123,0.6531330347061157,903.7264404296875,904.3795776367188
123,124,0.6495497226715088,892.7769165039062,893.4264526367188
124,125,0.6477027535438538,881.096923828125,881.74462890625
125,126,0.648396372795105,868.5567626953125,869.2051391601562
126,127,0.6518821716308594,855.5968017578125,856.2486572265625
127,128,0.6580325365066528,844.1898193359375,844.8478393554688
128,129,0.6660628318786621,835.39990234375,836.0659790039062
129,130,0.6744986772537231,828.1279907226562,828.802490234375
130,131,0.6817721128463745,820.4296875,821.1114501953125
131,132,0.6867668032646179,811.192138671875,811.87890625
132,133,0.689268171787262,800.6761474609375,801.3654174804688
133,134,0.6898037791252136,789.361083984375,790.0509033203125
134,135,0.6889282464981079,777.4207763671875,778.1096801757812
135,136,0.6867603063583374,765.5916748046875,766.2784423828125
136,137,0.6830878257751465,755.332275390625,756.015380859375
137,138,0.6776787042617798,747.1578979492188,747.8355712890625
138,139,0.6707843542098999,740.2255859375,740.8963623046875
139,140,0.6633442044258118,734.1488647460938,734.8121948242188
140,141,0.656366229057312,729.1627807617188,729.8191528320312
141,142,0.6500410437583923,724.873046875,725.5230712890625
142,143,0.643598735332489,720.3074951171875,720.9511108398438
143,144,0.6360171437263489,714.8446044921875,715.4806518554688
144,145,0.6269572973251343,708.7109375,709.337890625
145,146,0.6170967221260071,702.29833984375,702.9154663085938
146,147,0.6077956557273865,695.6607055664062,696.2684936523438
147,148,0.6003137230873108,689.0859375,689.686279296875
148,149,0.5950646996498108,683.2291870117188,683.8242797851562
149,150,0.591562032699585,677.8306884765625,678.4222412109375
150,151,0.5891066789627075,671.7376708984375,672.3267822265625
151,152,0.5874870419502258,664.486328125,665.0737915039062
152,153,0.5868217349052429,656.1119995117188,656.6987915039062
153,154,0.586804211139679,646.625244140625,647.2120361328125
154,155,0.5865628719329834,636.5975341796875,637.18408203125
155,156,0.5851086378097534,627.2023315429688,627.7874145507812
156,157,0.5820744633674622,619.4932861328125,620.0753784179688
157,158,0.5782532691955566,613.6614990234375,614.23974609375
158,159,0.5751134157180786,608.8342895507812,609.409423828125
159,160,0.5739014148712158,604.0745849609375,604.6484985351562
160,161,0.5748841166496277,598.9566040039062,599.531494140625
161,162,0.5772308707237244,593.042724609375,593.6199340820312
162,163,0.5796549320220947,586.5142822265625,587.0939331054688
163,164,0.5812225341796875,580.4158325195312,580.9970703125
164,165,0.5816900134086609,575.3207397460938,575.9024047851562
165,166,0.5813952684402466,570.8775634765625,571.458984375
166,167,0.5808640122413635,567.0899658203125,567.6708374023438
167,168,0.580254077911377,564.4155883789062,564.995849609375
168,169,0.5792461633682251,562.6502075195312,563.2294311523438
169,170,0.5776691436767578,561.22412109375,561.8018188476562
170,171,0.5760477781295776,559.498291015625,560.0743408203125
171,172,0.5751571655273438,556.9586181640625,557.5337524414062
172,173,0.5749772191047668,554.1007080078125,554.6756591796875
173,174,0.5743760466575623,552.0653076171875,552.6397094726562
174,175,0.5723070502281189,550.7386474609375,551.3109741210938
175,176,0.5692824721336365,549.26025390625,549.8295288085938
176,177,0.5672689080238342,547.4664306640625,548.03369140625
177,178,0.5678372383117676,545.2392578125,545.8070678710938
178,179,0.570567786693573,542.4918212890625,543.0623779296875
179,180,0.5733712315559387,539.100341796875,539.6737060546875
180,181,0.5742413401603699,534.39013671875,534.96435546875
181,182,0.5731237530708313,528.3587646484375,528.931884765625
182,183,0.5716819763183594,522.386474609375,522.9581298828125
183,184,0.5716486573219299,517.0604248046875,517.632080078125
184,185,0.5733314156532288,511.88555908203125,512.4588623046875
185,186,0.5755618810653687,506.80999755859375,507.38555908203125
186,187,0.5766279697418213,502.47149658203125,503.0481262207031
187,188,0.5756822228431702,499.4740295410156,500.0497131347656
188,189,0.5733627080917358,497.3865966796875,497.9599609375
189,190,0.57096928358078,495.01904296875,495.59002685546875
190,191,0.5692884922027588,491.82867431640625,492.39794921875
191,192,0.5682128667831421,488.1147766113281,488.6829833984375
192,193,0.5673736929893494,484.24530029296875,484.81268310546875
193,194,0.5667319893836975,480.64599609375,481.2127380371094
194,195,0.5664329528808594,477.11981201171875,477.6862487792969
195,196,0.5665294528007507,473.232666015625,473.7991943359375
196,197,0.5670381784439087,469.8150634765625,470.3821105957031
197,198,0.5678446888923645,467.966064453125,468.5339050292969
198,199,0.5685157775878906,466.8642883300781,467.43280029296875
199,200,0.5686720609664917,464.97021484375,465.53887939453125
200,201,0.568345308303833,462.41796875,462.986328125
201,202,0.567568302154541,460.1340026855469,460.7015686035156
202,203,0.5660058856010437,457.9949951171875,458.5610046386719
203,204,0.563208281993866,455.1877136230469,455.75091552734375
204,205,0.5590285658836365,451.5577392578125,452.11676025390625
205,206,0.5538470149040222,447.5331115722656,448.0869445800781
206,207,0.5484947562217712,443.52667236328125,444.0751647949219
207,208,0.5439617037773132,439.4460144042969,439.989990234375
208,209,0.5408934950828552,435.04638671875,435.5872802734375
209,210,0.5393036603927612,430.54071044921875,431.08001708984375
210,211,0.5388067364692688,426.48175048828125,427.02056884765625
211,212,0.5386353135108948,422.91864013671875,423.457275390625
212,213,0.537769615650177,419.49481201171875,420.0325927734375
213,214,0.5355477929115295,416.1761474609375,416.7117004394531
214,215,0.5320339798927307,413.22515869140625,413.7572021484375
215,216,0.5277494788169861,410.9971923828125,411.5249328613281
216,217,0.5230315923690796,409.39361572265625,409.9166564941406
217,218,0.517812192440033,407.5172119140625,408.0350341796875
218,219,0.511993944644928,404.6167297363281,405.12872314453125
219,220,0.5057594180107117,401.2474365234375,401.7532043457031
220,221,0.49943262338638306,398.23040771484375,398.7298278808594
221,222,0.4931696355342865,395.9634094238281,396.4565734863281
222,223,0.48689237236976624,394.5516662597656,395.0385437011719
223,224,0.48061782121658325,393.73480224609375,394.2154235839844
224,225,0.47468137741088867,392.89990234375,393.37457275390625
225,226,0.4694634675979614,391.8675537109375,392.3370056152344
226,227,0.4649372100830078,390.561279296875,391.0262145996094
227,228,0.4606383144855499,388.48797607421875,388.9486083984375
228,229,0.4560545086860657,385.48638916015625,385.94244384765625
229,230,0.45098182559013367,382.3510437011719,382.8020324707031
230,231,0.44564321637153625,379.7689514160156,380.214599609375
231,232,0.44057807326316833,377.47784423828125,377.9184265136719
232,233,0.43631094694137573,375.0584716796875,375.4947814941406
233,234,0.4329621493816376,372.69818115234375,373.1311340332031
234,235,0.43019238114356995,370.66790771484375,371.0981140136719
235,236,0.4276372492313385,368.80029296875,369.2279357910156
236,237,0.42526984214782715,366.7064208984375,367.1316833496094
237,238,0.4233955442905426,364.4063415527344,364.8297424316406
238,239,0.42238426208496094,361.9688720703125,362.3912658691406
239,240,0.4222821891307831,359.166748046875,359.5890197753906
240,241,0.4227122962474823,356.02740478515625,356.4501037597656
241,242,0.4230717420578003,353.0063171386719,353.42938232421875
242,243,0.42274942994117737,350.10406494140625,350.5268249511719
243,244,0.4214768409729004,347.1888427734375,347.6103210449219
244,245,0.41944557428359985,344.6494445800781,345.0688781738281
245,246,0.41697102785110474,342.7839050292969,343.20086669921875
246,247,0.4143241047859192,341.2266845703125,341.6410217285156
247,248,0.4118575155735016,339.93707275390625,340.34893798828125
248,249,0.40979474782943726,339.175537109375,339.5853271484375
249,250,0.40796852111816406,338.62432861328125,339.03228759765625
250,251,0.40602949261665344,337.630859375,338.0368957519531
251,252,0.40377554297447205,336.0517883300781,336.45556640625
252,253,0.401125431060791,333.83843994140625,334.23956298828125
253,254,0.3980002999305725,330.8806457519531,331.2786560058594
254,255,0.3944311738014221,327.3828125,327.7772521972656
255,256,0.39061233401298523,323.953125,324.34375
256,257,0.38676774501800537,320.9111022949219,321.2978820800781
257,258,0.38315698504447937,318.2353210449219,318.61846923828125
258,259,0.3802104890346527,316.01220703125,316.3924255371094
259,260,0.37832483649253845,314.4001770019531,314.77850341796875
260,261,0.3775251507759094,313.3183898925781,313.6959228515625
261,262,0.3775905668735504,312.50262451171875,312.8802185058594
262,263,0.3783946931362152,311.76275634765625,312.1411437988281
263,264,0.3799927532672882,311.04925537109375,311.42926025390625
264,265,0.3824225068092346,310.23394775390625,310.6163635253906
265,266,0.3855586647987366,309.172607421875,309.55816650390625
266,267,0.3892114758491516,308.26483154296875,308.654052734375
267,268,0.3931315541267395,307.71063232421875,308.103759765625
268,269,0.3970160484313965,306.8276672363281,307.22467041015625
269,270,0.40081995725631714,305.08905029296875,305.4898681640625
270,271,0.4048289954662323,303.1556396484375,303.5604553222656
271,272,0.4091455936431885,301.76715087890625,302.1763000488281
272,273,0.4134262800216675,300.80181884765625,301.2152404785156
273,274,0.41730737686157227,299.8404541015625,300.25775146484375
274,275,0.4207911491394043,299.0226745605469,299.4434509277344
275,276,0.4239893853664398,298.5207214355469,298.9447021484375
276,277,0.4267703890800476,298.0002746582031,298.4270324707031
277,278,0.42878928780555725,297.15960693359375,297.5884094238281
278,279,0.4296272099018097,295.8908996582031,296.3205261230469
279,280,0.4289407432079315,294.0184326171875,294.4473876953125
280,281,0.4268241226673126,291.72479248046875,292.151611328125
281,282,0.42387768626213074,289.53179931640625,289.9556884765625
282,283,0.420730322599411,287.57318115234375,287.993896484375
283,284,0.41765883564949036,285.8667297363281,286.2843933105469
284,285,0.4146638512611389,284.32550048828125,284.74017333984375
285,286,0.41172367334365845,282.7344970703125,283.1462097167969
286,287,0.40885400772094727,281.01922607421875,281.4280700683594
287,288,0.4061953127384186,279.4067687988281,279.8129577636719
288,289,0.404067724943161,277.9884033203125,278.3924560546875
289,290,0.4026796221733093,276.48907470703125,276.8917541503906
290,291,0.4018183648586273,274.882080078125,275.2839050292969
291,292,0.40099966526031494,273.21923828125,273.6202392578125
292,293,0.39983588457107544,271.4479064941406,271.8477478027344
293,294,0.3981339633464813,269.7077331542969,270.1058654785156
294,295,0.3958370089530945,268.00250244140625,268.3983459472656
295,296,0.3931739330291748,266.25653076171875,266.64971923828125
296,297,0.39054185152053833,264.776123046875,265.1666564941406
297,298,0.3880041539669037,263.66015625,264.04815673828125
298,299,0.3853781223297119,262.803466796875,263.1888427734375
299,300,0.3825473487377167,262.00836181640625,262.3908996582031
300,301,0.3794628977775574,260.97674560546875,261.356201171875
301,302,0.37606263160705566,259.4534606933594,259.82952880859375
302,303,0.3724222481250763,257.4219970703125,257.79443359375
303,304,0.3688321113586426,255.36012268066406,255.7289581298828
304,305,0.3655828535556793,253.577392578125,253.94297790527344
305,306,0.3629135489463806,251.79400634765625,252.15692138671875
306,307,0.3612115979194641,250.0040740966797,250.3652801513672
307,308,0.3607889711856842,248.64859008789062,249.00938415527344
308,309,0.3615117073059082,247.82986450195312,248.19137573242188
309,310,0.36298033595085144,247.107421875,247.47039794921875
310,311,0.36492350697517395,246.37158203125,246.73651123046875
311,312,0.3670881986618042,245.4875030517578,245.85458374023438
312,313,0.3690505921840668,244.0764617919922,244.4455108642578
313,314,0.3703368306159973,242.36471557617188,242.73504638671875
314,315,0.370613694190979,240.70932006835938,241.07994079589844
315,316,0.36988145112991333,239.1627960205078,239.53268432617188
316,317,0.3684900403022766,237.7233428955078,238.09182739257812
317,318,0.36680445075035095,236.5347137451172,236.90151977539062
318,319,0.3649575412273407,235.66574096679688,236.03070068359375
319,320,0.36314263939857483,234.95562744140625,235.3187713623047
320,321,0.3618626594543457,234.28564453125,234.6475067138672
321,322,0.36158856749534607,233.54727172851562,233.9088592529297
322,323,0.36245274543762207,232.92855834960938,233.291015625
323,324,0.3641167879104614,232.5098876953125,232.87400817871094
324,325,0.365896612405777,231.97775268554688,232.34364318847656
325,326,0.36740437150001526,231.24827575683594,231.6156768798828
326,327,0.3688192665576935,230.3477325439453,230.716552734375
327,328,0.37056964635849,229.214111328125,229.58468627929688
328,329,0.37301552295684814,227.99591064453125,228.36892700195312
329,330,0.37632736563682556,226.96121215820312,227.33753967285156
330,331,0.3803672790527344,226.10269165039062,226.48306274414062
331,332,0.38463592529296875,225.35287475585938,225.73751831054688
332,333,0.38856610655784607,224.6896514892578,225.07821655273438
333,334,0.3918955326080322,224.12921142578125,224.52110290527344
334,335,0.3946669399738312,223.6761474609375,224.07081604003906
335,336,0.3969784080982208,223.06332397460938,223.46029663085938
336,337,0.3987940549850464,222.23077392578125,222.6295623779297
337,338,0.39981386065483093,221.26463317871094,221.66444396972656
338,339,0.39968356490135193,220.16452026367188,220.564208984375
339,340,0.398408442735672,218.8998565673828,219.2982635498047
340,341,0.3963848650455475,217.43887329101562,217.8352508544922
341,342,0.39400163292884827,216.0331268310547,216.4271240234375
342,343,0.39147666096687317,214.93572998046875,215.32720947265625
343,344,0.3890739977359772,213.9571990966797,214.3462677001953
344,345,0.3870006501674652,212.8877716064453,213.27476501464844
345,346,0.3849831521511078,211.77117919921875,212.15615844726562
346,347,0.38248616456985474,210.47470092773438,210.85719299316406
347,348,0.37943851947784424,208.99246215820312,209.3719024658203
348,349,0.3763523995876312,207.69801330566406,208.07437133789062
349,350,0.3738230764865875,206.61732482910156,206.99114990234375
350,351,0.3721359968185425,205.6194610595703,205.99159240722656
351,352,0.3711097240447998,204.7648468017578,205.13595581054688
352,353,0.3703223168849945,203.9693603515625,204.3396759033203
353,354,0.36962470412254333,203.06451416015625,203.43414306640625
354,355,0.3691015839576721,202.1109619140625,202.4800567626953
355,356,0.3687647581100464,201.16879272460938,201.5375518798828
356,357,0.36870965361595154,200.09310913085938,200.46182250976562
357,358,0.369149386882782,198.87066650390625,199.2398223876953
358,359,0.3701247274875641,197.6943359375,198.064453125
359,360,0.37140849232673645,196.74789428710938,197.1193084716797
360,361,0.37260788679122925,195.92398071289062,196.2965850830078
361,362,0.37343651056289673,195.1059112548828,195.47935485839844
362,363,0.37400171160697937,194.26669311523438,194.6407012939453
363,364,0.37457001209259033,193.29904174804688,193.67361450195312
364,365,0.37509337067604065,192.13760375976562,192.5126953125
365,366,0.3752425014972687,190.93417358398438,191.30941772460938
366,367,0.37459707260131836,189.8856201171875,190.26022338867188
367,368,0.37281110882759094,188.87890625,189.25172424316406
368,369,0.37000715732574463,187.79501342773438,188.16502380371094
369,370,0.3668035566806793,186.89407348632812,187.26087951660156
370,371,0.36375686526298523,186.18222045898438,186.5459747314453
371,372,0.36113396286964417,185.36373901367188,185.72486877441406
372,373,0.3589265048503876,184.5502166748047,184.90914916992188
373,374,0.3569510877132416,183.74429321289062,184.1012420654297
374,375,0.355281263589859,182.91763305664062,183.27291870117188
375,376,0.35410088300704956,182.13856506347656,182.49266052246094
376,377,0.3535074293613434,181.19580078125,181.54930114746094
377,378,0.3537243902683258,180.2017822265625,180.55551147460938
378,379,0.35484960675239563,179.5174102783203,179.87225341796875
379,380,0.35666006803512573,178.9140625,179.27072143554688
380,381,0.3589112460613251,178.27001953125,178.62893676757812
381,382,0.3614555895328522,177.72434997558594,178.08580017089844
382,383,0.36424487829208374,177.22213745117188,177.5863800048828
383,384,0.3672925531864166,176.65943908691406,177.0267333984375
384,385,0.37031203508377075,176.0265655517578,176.39688110351562
385,386,0.3726850748062134,175.38331604003906,175.75599670410156
386,387,0.37397265434265137,174.72991943359375,175.10389709472656
387,388,0.37448379397392273,174.00384521484375,174.37832641601562
388,389,0.37512341141700745,173.20118713378906,173.57630920410156
389,390,0.3763085901737213,172.49551391601562,172.871826171875
390,391,0.37748289108276367,171.97286987304688,172.35035705566406
391,392,0.37814846634864807,171.4950714111328,171.8732147216797
392,393,0.37844118475914,171.1201171875,171.49856567382812
393,394,0.3788437843322754,170.94857788085938,171.32742309570312
394,395,0.37980177998542786,170.87533569335938,171.25514221191406
395,396,0.381146103143692,170.70518493652344,171.08633422851562
396,397,0.38228344917297363,170.14788818359375,170.53016662597656
397,398,0.3827994763851166,169.27835083007812,169.66114807128906
398,399,0.38274550437927246,168.23468017578125,168.617431640625
399,400,0.38258975744247437,167.035400390625,167.41798400878906
400,401,0.3824712038040161,166.0010986328125,166.38357543945312
401,402,0.3821151554584503,165.2403106689453,165.62242126464844
402,403,0.38151994347572327,164.80606079101562,165.1875762939453
403,404,0.3805968463420868,164.49072265625,164.87132263183594
404,405,0.37913575768470764,163.9541015625,164.33323669433594
405,406,0.3766806423664093,163.338134765625,163.71481323242188
406,407,0.37281540036201477,162.50790405273438,162.88072204589844
407,408,0.36824509501457214,161.55902099609375,161.92726135253906
408,409,0.3640066683292389,160.77133178710938,161.13534545898438
409,410,0.3604472577571869,160.14305114746094,160.5034942626953
410,411,0.3570822775363922,159.80303955078125,160.16012573242188
411,412,0.35352981090545654,159.62115478515625,159.9746856689453
412,413,0.35039862990379333,159.42486572265625,159.7752685546875
413,414,0.34812721610069275,159.05323791503906,159.4013671875
414,415,0.3462694585323334,158.459716796875,158.8059844970703
415,416,0.3439449369907379,157.6441650390625,157.9881134033203
416,417,0.3413372039794922,156.83404541015625,157.17538452148438
417,418,0.33974045515060425,156.16456604003906,156.50430297851562
418,419,0.3399091362953186,155.46424865722656,155.8041534423828
419,420,0.34161773324012756,154.7815704345703,155.12318420410156
420,421,0.3438666760921478,154.10345458984375,154.44732666015625
421,422,0.34612467885017395,153.4312286376953,153.77735900878906
422,423,0.3482387661933899,152.74774169921875,153.09597778320312
423,424,0.35017111897468567,152.06964111328125,152.41981506347656
424,425,0.35182976722717285,151.32791137695312,151.67974853515625
425,426,0.3530450761318207,150.65377807617188,151.00682067871094
426,427,0.3540295362472534,150.181396484375,150.53543090820312
427,428,0.3547811210155487,149.76458740234375,150.11936950683594
428,429,0.35555481910705566,149.50424194335938,149.85980224609375
429,430,0.35590818524360657,149.39669799804688,149.7526092529297
430,431,0.35580918192863464,149.34877014160156,149.70457458496094
431,432,0.35465002059936523,149.21888732910156,149.5735321044922
432,433,0.3524736166000366,148.89321899414062,149.24569702148438
433,434,0.3491232991218567,148.35150146484375,148.70062255859375
434,435,0.3459164798259735,147.6369171142578,147.9828338623047
435,436,0.3426099717617035,146.83505249023438,147.1776580810547
436,437,0.3398679196834564,146.0441436767578,146.38401794433594
437,438,0.3365740180015564,145.33963012695312,145.67620849609375
438,439,0.3342057466506958,144.65704345703125,144.9912567138672
439,440,0.33179420232772827,144.11395263671875,144.44573974609375
440,441,0.33053120970726013,143.72409057617188,144.05462646484375
441,442,0.3293112814426422,143.4217529296875,143.75106811523438
442,443,0.32788217067718506,143.160400390625,143.48828125
443,444,0.32632774114608765,143.01443481445312,143.34075927734375
444,445,0.32414600253105164,142.86473083496094,143.18887329101562
445,446,0.32239532470703125,142.5310516357422,142.85345458984375
446,447,0.32019364833831787,142.02796936035156,142.34815979003906
447,448,0.3182661831378937,141.6331787109375,141.95144653320312
448,449,0.3163914680480957,141.25494384765625,141.5713348388672
449,450,0.31394830346107483,140.66192626953125,140.9758758544922
450,451,0.31160837411880493,139.94961547851562,140.26123046875
451,452,0.30874955654144287,139.162109375,139.47085571289062
452,453,0.3062289357185364,138.5278778076172,138.8341064453125
453,454,0.3044668734073639,138.0345458984375,138.33901977539062
454,455,0.3029913008213043,137.56109619140625,137.8640899658203
455,456,0.30238470435142517,136.96331787109375,137.2657012939453
456,457,0.3020048439502716,136.3799285888672,136.6819305419922
457,458,0.3025251626968384,136.03533935546875,136.33786010742188
458,459,0.3037334084510803,135.89254760742188,136.19627380371094
459,460,0.30444279313087463,135.67230224609375,135.97674560546875
460,461,0.3050064146518707,135.2633056640625,135.5683135986328
461,462,0.30507153272628784,134.91636657714844,135.221435546875
462,463,0.30506888031959534,134.59536743164062,134.9004364013672
463,464,0.3056117296218872,133.9837646484375,134.2893829345703
464,465,0.3058999478816986,133.09292602539062,133.39881896972656
465,466,0.3061276972293854,132.359619140625,132.66574096679688
466,467,0.30605992674827576,131.93557739257812,132.24163818359375
467,468,0.3054679036140442,131.64263916015625,131.94810485839844
468,469,0.3049907982349396,131.2670135498047,131.57200622558594
469,470,0.3041711449623108,130.89620971679688,131.20037841796875
470,471,0.3033132255077362,130.70040893554688,131.00372314453125
471,472,0.30229440331459045,130.57765197753906,130.87994384765625
472,473,0.3009653389453888,130.39414978027344,130.6951141357422
473,474,0.300301730632782,130.2130126953125,130.51332092285156
474,475,0.2996629774570465,130.0718536376953,130.37152099609375
475,476,0.2990978956222534,129.9962921142578,130.29539489746094
476,477,0.2987925112247467,129.83184814453125,130.13064575195312
477,478,0.2984963357448578,129.40284729003906,129.7013397216797
478,479,0.29853618144989014,128.92774963378906,129.22628784179688
479,480,0.29874640703201294,128.55831909179688,128.85707092285156
480,481,0.2995065748691559,128.23562622070312,128.53512573242188
481,482,0.3008989989757538,127.76258087158203,128.0634765625
482,483,0.30265820026397705,127.22358703613281,127.5262451171875
483,484,0.30473199486732483,126.8177490234375,127.12248229980469
484,485,0.30613574385643005,126.4215087890625,126.72764587402344
485,486,0.30705001950263977,125.89309692382812,126.20014953613281
486,487,0.3084522783756256,125.36094665527344,125.66939544677734
